,time,inertia,forecast_solar,forecast_wind,solar,wind,forecast_load,load,other_generation,forecast_other_generation
6340,2021-02-20 03:00:00,138.5,0.0,14397.0,0.0,10954.0,24641.0,25715.0,14761.0,10244.0
6341,2021-02-20 04:00:00,137.0,0.0,13717.0,0.0,10489.0,23716.5,24278.0,13789.0,9999.5
6342,2021-02-20 05:00:00,137.0,0.0,13527.0,0.0,6559.5,23254.0,23461.0,16901.5,9727.0
6343,2021-02-20 06:00:00,137.5,0.0,13590.0,0.0,10553.5,23903.5,23994.0,13440.5,10313.5
6344,2021-02-20 07:00:00,144.5,0.0,13626.0,0.0,10621.0,25766.5,26519.0,15898.0,12140.5
6345,2021-02-20 08:00:00,151.0,151.0,13879.0,44.0,10990.5,27822.5,29406.5,18372.0,13792.5
6346,2021-02-20 09:00:00,159.0,641.0,14248.0,317.5,11325.5,30531.5,32903.5,21260.5,15642.5
6347,2021-02-20 10:00:00,166.5,1167.0,14533.0,690.5,11264.0,33114.5,35644.0,23689.5,17414.5
6348,2021-02-20 11:00:00,165.0,1562.0,14982.0,1460.0,12077.0,34574.5,37484.0,23947.0,18030.5
6349,2021-02-20 12:00:00,168.0,1836.0,15556.0,2115.0,12557.5,35262.5,38463.5,23791.0,17870.5
6350,2021-02-20 13:00:00,168.5,1887.0,16122.0,1745.0,12704.0,35866.0,39263.5,24814.5,17857.0
6351,2021-02-20 14:00:00,167.5,1688.0,16612.0,1550.0,12457.0,34912.0,39077.5,25070.5,16612.0
6352,2021-02-20 15:00:00,166.0,1343.0,17247.0,1255.0,12349.5,33986.5,37982.5,24378.0,15396.5
6353,2021-02-20 16:00:00,176.5,758.0,17842.0,844.0,12678.5,34374.0,37696.0,24173.5,15774.0
6354,2021-02-20 17:00:00,193.0,186.0,18253.0,265.0,12676.5,36338.0,39246.5,26305.0,17899.0
6355,2021-02-20 18:00:00,205.0,0.0,18590.0,4.0,8602.5,39163.5,42662.0,34055.5,20573.5
6356,2021-02-20 19:00:00,207.5,0.0,18870.0,0.0,12701.5,38313.0,43515.0,30813.5,19443.0
6357,2021-02-20 20:00:00,191.0,0.0,18813.0,0.0,8564.0,35818.5,41143.5,32579.5,17005.5
6358,2021-02-20 21:00:00,184.0,0.0,18745.0,0.0,12320.5,33232.0,38362.5,26042.0,14487.0
6359,2021-02-20 22:00:00,167.5,0.0,18520.0,0.0,11751.5,30747.5,34438.0,22686.5,12227.5
6360,2021-02-20 23:00:00,158.5,0.0,18061.0,0.0,11232.0,28131.0,30955.0,19723.0,10070.0
6361,2021-02-21 00:00:00,146.5,0.0,17543.0,0.0,7423.5,25963.0,27166.0,19742.5,8420.0
6362,2021-02-21 01:00:00,142.0,0.0,17246.0,0.0,10909.5,25634.0,26670.0,15760.5,8388.0
6363,2021-02-21 02:00:00,141.5,0.0,16902.0,0.0,10494.5,24590.0,26253.5,15759.0,7688.0
6364,2021-02-21 03:00:00,140.0,0.0,16572.0,0.0,9911.0,23712.5,24901.5,14990.5,7140.5
6365,2021-02-21 04:00:00,139.0,0.0,16134.0,0.0,9427.0,22881.5,24448.0,15021.0,6747.5
6366,2021-02-21 05:00:00,140.0,0.0,15704.0,0.0,9301.0,22373.5,23058.5,13757.5,6669.5
6367,2021-02-21 06:00:00,142.0,0.0,15232.0,0.0,9012.5,22330.0,24133.5,15121.0,7098.0
6368,2021-02-21 07:00:00,144.0,0.0,14712.0,0.5,8571.0,23310.5,26636.0,18064.5,8598.5
6369,2021-02-21 08:00:00,155.5,106.0,14431.0,30.0,8081.0,24482.0,29668.0,21557.0,9945.0
6370,2021-02-21 09:00:00,169.0,551.0,14089.0,380.5,7646.5,26883.0,32149.0,24122.0,12243.0
6371,2021-02-21 10:00:00,191.0,1122.0,13683.0,948.0,7355.0,29732.5,35765.5,27462.5,14927.5
6372,2021-02-21 11:00:00,212.5,1728.0,13223.0,1595.0,7284.5,31853.5,38192.5,29313.0,16902.5
6373,2021-02-21 12:00:00,231.5,2199.0,12894.0,2080.0,7303.0,33771.0,40063.5,30680.5,18678.0
6374,2021-02-21 13:00:00,235.0,2315.0,12489.0,2580.0,5073.0,35149.5,41625.5,33972.5,20345.5
6375,2021-02-21 14:00:00,236.0,1982.0,11927.0,2365.0,6833.0,34763.0,41107.0,31909.0,20854.0
6376,2021-02-21 15:00:00,238.0,1454.0,11357.0,1770.0,6623.5,34771.5,39872.5,31479.0,21960.5
6377,2021-02-21 16:00:00,254.0,787.0,10535.0,1114.0,6069.5,35629.0,39490.5,32307.0,24307.0
6378,2021-02-21 17:00:00,266.5,196.0,9959.0,368.5,5753.5,37596.5,41050.0,34928.0,27441.5
6379,2021-02-21 18:00:00,282.0,0.0,9596.0,13.5,6037.0,39467.5,43651.5,37601.0,29871.5
6380,2021-02-21 19:00:00,285.0,0.0,9453.0,0.5,6274.5,38378.5,44042.0,37767.0,28925.5
6381,2021-02-21 20:00:00,271.5,0.0,9446.0,0.5,6231.0,35723.0,41873.0,35641.5,26277.0
6382,2021-02-21 21:00:00,257.5,0.0,9227.0,0.0,5954.0,33477.5,39751.5,33797.5,24250.5
6383,2021-02-21 22:00:00,234.0,0.0,8800.0,0.0,5729.0,30435.0,37219.0,31490.0,21635.0
6384,2021-02-21 23:00:00,207.5,0.0,8178.0,0.0,5251.0,27269.0,34164.0,28913.0,19091.0
6385,2021-02-22 00:00:00,196.5,0.0,7506.0,0.0,3102.5,24833.0,30797.5,27695.0,17327.0
6386,2021-02-22 01:00:00,187.5,0.0,6036.0,1.0,2775.0,25114.0,30346.5,27570.5,19078.0
6387,2021-02-22 02:00:00,186.5,0.0,5627.0,1.5,4013.5,24678.5,30331.5,26316.5,19051.5
6388,2021-02-22 03:00:00,183.0,0.0,5317.0,1.0,3935.5,24231.0,28568.5,24632.0,18914.0
6389,2021-02-22 04:00:00,178.0,0.0,5061.0,1.5,4006.0,23750.5,27698.0,23690.5,18689.5
6390,2021-02-22 05:00:00,183.0,0.0,5059.0,0.0,3681.5,23836.0,27403.5,23722.0,18777.0
6391,2021-02-22 06:00:00,203.0,0.0,5085.0,0.0,3646.5,26002.0,29822.5,26176.0,20917.0
6392,2021-02-22 07:00:00,239.5,0.0,5223.0,0.0,3999.5,31391.5,34659.5,30660.0,26168.5
6393,2021-02-22 08:00:00,254.0,186.0,5429.0,25.5,4530.5,35310.5,38525.5,33969.5,29695.5
6394,2021-02-22 09:00:00,270.5,611.0,5718.0,295.0,4848.0,37821.5,41733.5,36590.5,31492.5
6395,2021-02-22 10:00:00,275.0,1198.0,5975.0,804.0,5104.0,38811.0,43082.5,37174.5,31638.0
6396,2021-02-22 11:00:00,275.0,1556.0,6067.0,1570.0,5544.0,38741.5,43939.0,36825.0,31118.5
6397,2021-02-22 12:00:00,278.0,1835.0,6311.0,2510.0,5851.5,39350.0,45507.5,37146.0,31204.0
6398,2021-02-22 13:00:00,278.5,2064.0,6465.0,3200.0,6611.5,39788.5,46202.0,36390.5,31259.5
6399,2021-02-22 14:00:00,277.0,2092.0,6378.0,3560.0,3795.0,39056.0,45601.5,38246.5,30586.0
6400,2021-02-22 15:00:00,274.5,1900.0,6154.0,3300.0,5668.5,38681.0,44026.0,35057.5,30627.0
6401,2021-02-22 16:00:00,275.5,1258.0,5823.0,2355.0,5046.5,38872.0,42061.5,34660.0,31791.0
6402,2021-02-22 17:00:00,285.5,409.0,5381.0,1009.5,4576.0,40045.5,43704.0,38118.5,34255.5
6403,2021-02-22 18:00:00,296.5,27.0,5252.0,34.0,5220.5,42985.0,47086.5,41832.0,37706.0
6404,2021-02-22 19:00:00,298.5,0.0,5359.0,1.5,6042.5,43107.0,48589.5,42545.5,37748.0
6405,2021-02-22 20:00:00,282.0,0.0,5640.0,0.0,2065.0,40182.0,46372.5,44307.5,34542.0
6406,2021-02-22 21:00:00,262.5,0.0,6201.0,0.5,6767.0,37079.0,43556.5,36789.0,30878.0
6407,2021-02-22 22:00:00,238.5,0.0,6880.0,0.0,6260.5,33782.5,40268.5,34008.0,26902.5
6408,2021-02-22 23:00:00,202.0,0.0,7828.0,0.0,6332.5,30016.0,36150.5,29818.0,22188.0
6409,2021-02-23 00:00:00,176.5,0.0,8644.0,0.0,6295.5,27004.5,31772.5,25477.0,18360.5
6410,2021-02-23 01:00:00,170.5,0.0,10210.0,1.0,6927.5,27199.0,30135.5,23207.0,16989.0
6411,2021-02-23 02:00:00,165.0,0.0,10965.0,2.0,7571.0,26652.0,29067.5,21494.5,15687.0
6412,2021-02-23 03:00:00,158.5,0.0,11780.0,0.5,7886.0,26037.0,25977.5,18091.0,14257.0
6413,2021-02-23 04:00:00,158.0,0.0,12399.0,1.0,8197.0,25379.0,23756.5,15558.5,12980.0
6414,2021-02-23 05:00:00,158.0,0.0,13197.0,0.0,8129.5,25299.5,22338.0,14208.5,12102.5
6415,2021-02-23 06:00:00,167.5,0.0,14013.0,0.0,8315.5,27169.0,22976.0,14660.5,13156.0
6416,2021-02-23 07:00:00,179.0,0.0,14703.0,0.0,9323.5,31748.5,29915.5,20592.0,17045.5
6417,2021-02-23 08:00:00,188.0,358.0,15599.0,113.5,10319.5,35459.0,36516.0,26083.0,19502.0
6418,2021-02-23 09:00:00,195.5,1380.0,16446.0,830.0,7627.5,37870.0,41801.0,33343.5,20044.0
6419,2021-02-23 10:00:00,198.5,2519.0,17302.0,2200.0,12118.5,39501.5,42963.5,28645.0,19680.5
6420,2021-02-23 11:00:00,198.5,3388.0,17862.0,3390.0,12579.5,40256.5,42358.5,26389.0,19006.5
6421,2021-02-23 12:00:00,199.5,3920.0,18314.0,3405.0,12781.0,40716.5,41360.5,25174.5,18482.5
6422,2021-02-23 13:00:00,198.5,3881.0,18792.0,3230.0,13097.5,40463.0,41853.0,25525.5,17790.0
6423,2021-02-23 14:00:00,197.0,3261.0,18949.0,2580.0,13144.0,39509.5,42655.0,26931.0,17299.5
6424,2021-02-23 15:00:00,196.5,2433.0,19031.0,1850.0,13249.0,39306.0,42078.0,26979.0,17842.0
6425,2021-02-23 16:00:00,219.0,1391.0,19009.0,1050.5,8886.0,39387.5,42776.0,32839.5,18987.5
6426,2021-02-23 17:00:00,227.0,401.0,18824.0,328.5,13061.5,40373.0,43977.5,30587.5,21148.0
6427,2021-02-23 18:00:00,236.5,21.0,18651.0,15.5,12884.0,42759.0,46706.0,33806.5,24087.0
6428,2021-02-23 19:00:00,239.0,0.0,18702.0,1.0,12742.5,42310.5,47488.0,34744.5,23608.5
6429,2021-02-23 20:00:00,230.0,0.0,18653.0,1.0,12600.5,39923.0,45261.5,32660.0,21270.0
6430,2021-02-23 21:00:00,207.0,0.0,18863.0,1.0,12706.0,36592.0,41798.5,29091.5,17729.0
6431,2021-02-23 22:00:00,181.5,0.0,19011.0,0.5,8607.0,32823.5,37088.0,28480.5,13812.5
6432,2021-02-23 23:00:00,162.5,0.0,18856.0,0.0,8382.0,29325.0,31684.5,23302.5,10469.0
6433,2021-02-24 00:00:00,157.0,0.0,18849.0,0.0,12120.0,26707.0,25943.5,13823.5,7858.0
6434,2021-02-24 01:00:00,154.0,0.0,19252.0,1.0,12065.5,26604.5,24316.5,12250.0,7352.5
6435,2021-02-24 02:00:00,145.0,0.0,19010.0,1.5,12043.5,25663.5,23970.5,11925.5,6653.5
6436,2021-02-24 03:00:00,142.5,0.0,18763.0,0.0,11957.0,24792.5,21958.5,10001.5,6029.5
6437,2021-02-24 04:00:00,141.5,0.0,18445.0,0.0,11720.5,24080.5,21120.0,9399.5,5635.5
6438,2021-02-24 05:00:00,141.0,0.0,18156.0,0.0,11593.0,23937.0,20298.5,8705.5,5781.0
6439,2021-02-24 06:00:00,144.0,0.0,17786.0,0.0,11665.0,25736.5,22386.5,10721.5,7950.5
6440,2021-02-24 07:00:00,157.5,0.0,17475.0,0.0,11812.5,30097.0,29507.0,17694.5,12622.0
6441,2021-02-24 08:00:00,184.5,195.0,17324.0,74.0,11800.5,33678.0,35343.0,23468.5,16159.0
6442,2021-02-24 09:00:00,203.0,966.0,17177.0,714.5,11738.5,36235.0,39407.0,26954.0,18092.0
6443,2021-02-24 10:00:00,198.0,1868.0,17168.0,1535.0,12144.5,38100.5,40686.0,27006.5,19064.5
6444,2021-02-24 11:00:00,191.5,2578.0,17020.0,2075.0,7956.0,38768.0,40459.0,30428.0,19170.0
6445,2021-02-24 12:00:00,194.5,3075.0,16960.0,2335.0,12051.0,39255.5,40939.0,26553.0,19220.5
6446,2021-02-24 13:00:00,197.5,3134.0,16823.0,2255.0,11750.0,39050.0,41865.0,27860.0,19093.0
6447,2021-02-24 14:00:00,198.5,2839.0,16468.0,1945.0,11553.5,38263.0,41344.5,27846.0,18956.0
6448,2021-02-24 15:00:00,205.5,2085.0,16078.0,1415.0,11418.5,38085.5,40609.0,27775.5,19922.5
6449,2021-02-24 16:00:00,231.5,1174.0,15594.0,902.5,11040.5,38463.0,40331.5,28388.5,21695.0
6450,2021-02-24 17:00:00,249.5,345.0,15062.0,288.5,10956.5,39677.0,41063.0,29818.0,24270.0
6451,2021-02-24 18:00:00,264.0,15.0,14602.0,10.5,10467.5,42142.0,44210.5,33732.5,27525.0
6452,2021-02-24 19:00:00,268.5,0.0,14308.0,0.0,10681.5,41773.0,45292.0,34610.5,27465.0
6453,2021-02-24 20:00:00,254.0,0.0,14136.0,0.0,10736.0,39333.0,43385.0,32649.0,25197.0
6454,2021-02-24 21:00:00,224.5,0.0,14059.0,0.0,10340.0,35944.5,40390.0,30050.0,21885.5
6455,2021-02-24 22:00:00,206.0,0.0,13897.0,0.0,10238.0,32447.0,36768.5,26530.5,18550.0
6456,2021-02-24 23:00:00,180.5,0.0,13743.0,0.0,10365.0,28972.5,32512.5,22147.5,15229.5
6457,2021-02-25 00:00:00,158.5,0.0,13567.0,0.0,10469.0,26308.5,29329.0,18860.0,12741.5
6458,2021-02-25 01:00:00,145.0,0.0,13151.0,0.0,10395.5,25560.0,29179.5,18784.0,12409.0
6459,2021-02-25 02:00:00,139.0,0.0,13125.0,1.0,10312.0,24886.0,28751.5,18438.5,11761.0
6460,2021-02-25 03:00:00,138.0,0.0,13134.0,1.5,10071.5,24271.0,27338.0,17265.0,11137.0
6461,2021-02-25 04:00:00,137.0,0.0,13013.0,0.5,9761.0,23594.0,26392.5,16631.0,10581.0
6462,2021-02-25 05:00:00,140.0,0.0,12634.0,1.0,9027.0,23448.5,25727.0,16699.0,10814.5
6463,2021-02-25 06:00:00,154.0,0.0,12342.0,0.5,8365.0,25265.5,27576.5,19211.0,12923.5
6464,2021-02-25 07:00:00,194.5,0.0,12079.0,0.0,8148.5,29701.0,32752.0,24603.5,17622.0
6465,2021-02-25 08:00:00,223.0,274.0,11735.0,96.0,7887.5,33378.0,35804.0,27820.5,21369.0
6466,2021-02-25 09:00:00,227.5,1053.0,11254.0,833.5,8040.5,35710.5,40187.0,31313.0,23403.5
6467,2021-02-25 10:00:00,228.0,2137.0,10884.0,1845.0,7871.5,37071.0,41280.0,31563.5,24050.0
6468,2021-02-25 11:00:00,231.5,3057.0,10781.0,2925.0,7752.0,37744.5,42831.0,32154.0,23906.5
6469,2021-02-25 12:00:00,232.0,3656.0,10760.0,3865.0,7636.5,38491.0,43210.5,31709.0,24075.0
6470,2021-02-25 13:00:00,229.5,3934.0,10714.0,4170.0,7903.5,38750.5,43463.5,31390.0,24102.5
6471,2021-02-25 14:00:00,240.0,3782.0,10526.0,4050.0,7353.5,38438.5,42673.0,31269.5,24130.5
6472,2021-02-25 15:00:00,261.5,3161.0,10283.0,3640.0,6980.5,38554.5,40646.0,30025.5,25110.5
6473,2021-02-25 16:00:00,272.5,2017.0,9898.0,2550.0,6945.5,38795.5,39621.0,30125.5,26880.5
6474,2021-02-25 17:00:00,284.5,746.0,9189.0,1215.5,6566.0,39799.0,40335.5,32554.0,29864.0
6475,2021-02-25 18:00:00,298.0,73.0,8410.0,116.0,6033.5,42189.0,43995.0,37845.5,33706.0
6476,2021-02-25 19:00:00,307.0,0.0,8022.0,1.0,5652.0,42127.5,46020.5,40367.5,34105.5
6477,2021-02-25 20:00:00,294.5,0.0,8061.0,0.0,5513.0,40139.0,44262.0,38749.0,32078.0
6478,2021-02-25 21:00:00,278.5,0.0,8180.0,0.5,5986.0,37088.5,41547.5,35561.0,28908.5
6479,2021-02-25 22:00:00,256.5,0.0,8082.0,0.0,6508.0,33558.0,39010.5,32502.5,25476.0
6480,2021-02-25 23:00:00,231.5,0.0,8062.0,0.0,6269.0,29972.0,35507.5,29238.5,21910.0
6481,2021-02-26 00:00:00,195.0,0.0,8036.0,0.5,6048.0,27239.5,32200.0,26151.5,19203.5
6506,2021-02-27 01:00:00,204.5,0.0,5938.0,1.5,3820.0,27540.0,32260.5,28439.0,21602.0
6507,2021-02-27 02:00:00,201.5,0.0,5704.0,0.5,3871.5,26599.5,31401.0,27529.0,20895.5
6508,2021-02-27 03:00:00,194.0,0.0,5426.0,0.5,3744.5,25667.5,29445.5,25700.5,20241.5
6509,2021-02-27 04:00:00,193.5,0.0,5241.0,1.0,3666.0,24845.0,28093.5,24426.5,19604.0
6510,2021-02-27 05:00:00,192.0,0.0,4860.0,0.0,3369.0,24467.0,27417.5,24048.5,19607.0
6511,2021-02-27 06:00:00,193.0,8.0,4420.0,0.0,3070.0,24577.0,28592.5,25522.5,20149.0
6512,2021-02-27 07:00:00,218.0,13.0,3989.0,0.5,2785.5,26238.0,31385.0,28599.0,22236.0
6513,2021-02-27 08:00:00,230.0,762.0,3479.0,431.0,2424.5,28318.0,33149.0,30293.5,24077.0
6514,2021-02-27 09:00:00,231.5,2446.0,3004.0,2010.0,2050.5,30871.5,35891.5,31831.0,25421.5
6515,2021-02-27 10:00:00,232.0,3923.0,2524.0,3670.0,1867.0,33183.0,37249.0,31712.0,26736.0
6516,2021-02-27 11:00:00,229.5,5161.0,2216.0,5085.0,1839.5,34600.0,37707.5,30783.0,27223.0
6517,2021-02-27 12:00:00,226.0,5834.0,2070.0,6055.0,1664.0,34589.5,37692.0,29973.0,26685.5
6518,2021-02-27 13:00:00,224.5,5880.0,1978.0,6135.0,1522.5,34833.0,37611.5,29954.0,26975.0
6519,2021-02-27 14:00:00,228.5,5168.0,1911.0,5605.0,1389.5,34629.0,36711.5,29717.0,27550.0
6520,2021-02-27 15:00:00,247.0,3933.0,1779.0,4800.0,1367.0,33985.0,35558.0,29391.0,28273.0
6521,2021-02-27 16:00:00,269.0,2459.0,1591.0,3415.0,1257.5,34534.0,35353.5,30681.0,30484.0
6522,2021-02-27 17:00:00,283.0,981.0,1388.0,1610.0,1238.0,36129.5,37140.5,34292.5,33760.5
6523,2021-02-27 18:00:00,300.5,112.0,1327.0,163.5,1168.5,38804.5,40094.0,38762.0,37365.5
6524,2021-02-27 19:00:00,313.0,0.0,1336.0,2.5,1113.5,39028.0,42345.5,41229.5,37692.0
6525,2021-02-27 20:00:00,302.0,0.0,1440.0,0.0,1222.0,36957.0,40952.0,39730.0,35517.0
6526,2021-02-27 21:00:00,288.5,0.0,1516.0,0.0,821.0,34420.5,38929.0,38108.0,32904.5
6527,2021-02-27 22:00:00,265.5,0.0,1557.0,0.0,1321.5,31647.0,36545.5,35224.0,30090.0
6528,2021-02-27 23:00:00,246.0,0.0,1556.0,0.0,1173.0,28933.0,33996.0,32823.0,27377.0
6529,2021-02-28 00:00:00,229.5,0.0,1547.0,0.0,1099.0,26748.0,31650.0,30551.0,25201.0
6530,2021-02-28 01:00:00,224.5,0.0,1347.0,0.0,1124.0,27107.0,30721.0,29597.0,25760.0
6531,2021-02-28 02:00:00,223.5,0.0,1345.0,0.0,1151.0,26406.5,30165.0,29014.0,25061.5
6532,2021-02-28 03:00:00,215.0,0.0,1343.0,0.0,1175.0,25648.5,28525.5,27350.5,24305.5
6533,2021-02-28 04:00:00,212.5,0.0,1360.0,0.0,1227.5,25090.5,27306.5,26079.0,23730.5
6534,2021-02-28 05:00:00,211.0,0.0,1358.0,0.5,1212.5,24782.5,26854.0,25641.0,23424.5
6535,2021-02-28 06:00:00,215.5,0.0,1354.0,0.0,1155.5,24564.5,27097.0,25941.5,23210.5
6536,2021-02-28 07:00:00,221.0,0.0,1372.0,0.0,1137.5,24922.5,29007.5,27870.0,23550.5
6537,2021-02-28 08:00:00,230.5,579.0,1384.0,337.5,1028.5,25820.5,31169.0,29803.0,23857.5
6538,2021-02-28 09:00:00,236.5,1906.0,1384.0,1665.0,996.0,28733.0,33622.0,30961.0,25443.0
6539,2021-02-28 10:00:00,245.0,3493.0,1354.0,3200.0,1007.5,31956.5,36063.0,31855.5,27109.5
6540,2021-02-28 11:00:00,245.5,4762.0,1324.0,4700.0,1096.0,34336.5,37477.5,31681.5,28250.5
6541,2021-02-28 12:00:00,248.0,5585.0,1351.0,5865.0,1130.5,36067.5,38152.0,31156.5,29131.5
6542,2021-02-28 13:00:00,252.5,5830.0,1430.0,6310.0,1112.5,37013.0,38801.0,31378.5,29753.0
6543,2021-02-28 14:00:00,253.0,5365.0,1543.0,6100.0,1129.5,36210.0,38023.0,30793.5,29302.0
6544,2021-02-28 15:00:00,259.0,4357.0,1650.0,5180.0,1300.5,35739.0,37134.5,30654.0,29732.0
6545,2021-02-28 16:00:00,272.0,2824.0,1731.0,3650.0,1426.5,36292.0,37405.5,32329.0,31737.0
6546,2021-02-28 17:00:00,291.5,1170.0,1816.0,1775.0,1555.0,37978.5,39509.5,36179.5,34992.5
6547,2021-02-28 18:00:00,313.5,144.0,1898.0,195.0,1821.0,40620.0,42010.5,39994.5,38578.0
6548,2021-02-28 19:00:00,317.5,0.0,2056.0,1.5,2140.0,39946.0,43616.5,41475.0,37890.0
6549,2021-02-28 20:00:00,309.5,0.0,2192.0,0.5,2358.5,37907.0,42302.5,39943.5,35715.0
6550,2021-02-28 21:00:00,297.0,0.0,2325.0,0.0,2586.0,35844.0,39952.5,37366.5,33519.0
6551,2021-02-28 22:00:00,275.0,0.0,2401.0,0.0,2743.0,32895.5,37273.5,34530.5,30494.5
6552,2021-02-28 23:00:00,237.5,0.0,2349.0,0.0,2549.0,29523.5,34062.0,31513.0,27174.5
6553,2021-03-01 00:00:00,220.5,0.0,2313.0,0.0,2123.0,27233.5,30645.0,28522.0,24920.5
6554,2021-03-01 01:00:00,216.5,0.0,2269.0,0.5,1940.0,28124.5,30233.5,28293.0,25855.5
6555,2021-03-01 02:00:00,215.5,0.0,2275.0,1.0,1839.0,27579.0,29953.0,28113.0,25304.0
6556,2021-03-01 03:00:00,214.5,0.0,2279.0,0.5,1772.5,27199.5,28850.5,27077.5,24920.5
6557,2021-03-01 04:00:00,213.5,0.0,2297.0,0.5,1739.5,26749.5,28444.5,26704.5,24452.5
6558,2021-03-01 05:00:00,216.0,0.0,2375.0,0.0,1723.0,26547.5,27783.0,26060.0,24172.5
6559,2021-03-01 06:00:00,246.0,0.0,2437.0,0.0,1842.5,27751.5,27582.5,25740.0,25314.5
6560,2021-03-01 07:00:00,279.5,0.0,2480.0,0.0,2054.5,31476.0,32648.0,30593.5,28996.0
6562,2021-03-01 09:00:00,308.0,1081.0,2543.0,825.5,1948.5,38943.5,42433.5,39659.5,35319.5
6563,2021-03-01 10:00:00,308.5,2174.0,2562.0,1650.0,1823.0,40605.0,44775.5,41302.5,35869.0
6564,2021-03-01 11:00:00,307.0,3227.0,2443.0,2700.0,1677.0,41069.0,45151.0,40774.0,35399.0
6565,2021-03-01 12:00:00,304.5,4122.0,2439.0,3815.0,1788.5,41267.0,45744.5,40141.0,34706.0
6568,2021-03-01 15:00:00,309.0,3442.0,2614.0,4055.0,2143.0,39659.5,44266.0,38068.0,33603.5
6569,2021-03-01 16:00:00,310.5,2354.0,2637.0,2745.0,2277.5,39514.5,42873.5,37851.0,34523.5
6570,2021-03-01 17:00:00,319.5,1056.0,2722.0,1215.5,2345.5,40600.5,44182.0,40621.0,36822.5
6571,2021-03-01 18:00:00,333.0,143.0,2745.0,135.0,2930.5,43182.0,46339.0,43273.5,40294.0
6572,2021-03-01 19:00:00,338.5,0.0,2904.0,0.0,2774.5,43189.0,47641.5,44867.0,40285.0
6573,2021-03-01 20:00:00,328.5,0.0,3091.0,0.0,2978.5,40840.5,45496.5,42518.0,37749.5
6574,2021-03-01 21:00:00,312.0,0.0,3172.0,0.0,2957.5,38233.0,43064.5,40107.0,35061.0
6575,2021-03-01 22:00:00,292.5,0.0,3158.0,0.0,2891.5,35040.5,39583.5,36692.0,31882.5
6576,2021-03-01 23:00:00,263.5,0.0,3021.0,0.0,2853.0,31328.5,36212.5,33359.5,28307.5
6577,2021-03-02 00:00:00,246.0,0.0,2824.0,0.0,2669.0,28282.0,31973.0,29304.0,25458.0
6578,2021-03-02 01:00:00,241.5,0.0,2765.0,0.5,2411.0,28308.5,31158.0,28746.5,25543.5
6579,2021-03-02 02:00:00,240.5,0.0,2586.0,0.5,2204.0,27523.0,30668.0,28463.5,24937.0
6580,2021-03-02 03:00:00,239.0,0.0,2420.0,1.0,2125.0,26789.5,29666.5,27540.5,24369.5
6581,2021-03-02 04:00:00,237.5,0.0,2223.0,0.0,1924.0,26007.0,28934.0,27010.0,23784.0
6582,2021-03-02 05:00:00,237.0,0.0,2154.0,0.0,1856.5,25829.5,28495.5,26639.0,23675.5
6583,2021-03-02 06:00:00,252.0,0.0,2160.0,0.0,1769.5,27218.5,28091.0,26321.5,25058.5
6584,2021-03-02 07:00:00,277.0,9.0,2185.0,0.0,1769.5,31238.5,33455.0,31685.5,29044.5
6585,2021-03-02 08:00:00,293.5,398.0,2212.0,85.5,1686.5,35222.5,38748.5,36976.5,32612.5
6586,2021-03-02 09:00:00,308.0,1304.0,2228.0,545.5,1580.0,39076.0,42544.0,40418.5,35544.0
6587,2021-03-02 10:00:00,313.0,2468.0,2219.0,1215.0,1446.0,40944.0,44243.5,41582.5,36257.0
6588,2021-03-02 11:00:00,308.0,3643.0,2096.0,2000.0,1347.0,41187.5,44867.0,41520.0,35448.5
6589,2021-03-02 12:00:00,304.5,4567.0,1991.0,2820.0,1310.0,41574.5,45003.5,40873.5,35016.5
6590,2021-03-02 13:00:00,303.0,4908.0,1876.0,3645.0,1248.5,42116.5,45612.0,40718.5,35332.5
6591,2021-03-02 14:00:00,303.0,4604.0,1739.0,4125.0,1108.0,41270.0,45089.5,39856.5,34927.0
6592,2021-03-02 15:00:00,303.0,3731.0,1601.0,3870.0,913.5,39838.5,44090.5,39307.0,34506.5
6593,2021-03-02 16:00:00,312.5,2448.0,1440.0,2740.0,863.0,39461.0,43530.0,39927.0,35573.0
6594,2021-03-02 17:00:00,324.5,1097.0,1404.0,1132.0,801.0,40194.0,44380.5,42447.5,37693.0
6595,2021-03-02 18:00:00,338.5,159.0,1374.0,102.5,662.5,43234.5,46459.0,45694.0,41701.5
6596,2021-03-02 19:00:00,346.5,0.0,1362.0,2.5,601.5,43706.5,48167.5,47563.5,42344.5
6597,2021-03-02 20:00:00,342.0,0.0,1426.0,0.0,552.0,41462.5,46292.0,45740.0,40036.5
6598,2021-03-02 21:00:00,328.0,0.0,1472.0,0.5,473.5,38896.0,43173.0,42699.0,37424.0
6599,2021-03-02 22:00:00,310.5,0.0,1487.0,0.0,528.0,35292.5,39924.5,39396.5,33805.5
6600,2021-03-02 23:00:00,286.5,0.0,1388.0,0.0,533.5,31426.5,36344.5,35811.0,30038.5
6601,2021-03-03 00:00:00,265.5,0.0,1289.0,0.0,564.0,28450.5,32376.5,31812.5,27161.5
6602,2021-03-03 01:00:00,254.5,0.0,760.0,0.0,620.0,28453.0,31312.0,30692.0,27693.0
6603,2021-03-03 02:00:00,254.0,0.0,718.0,0.0,565.0,27653.5,30937.5,30372.5,26935.5
6604,2021-03-03 03:00:00,252.0,0.0,689.0,0.0,526.5,26879.5,29964.5,29438.0,26190.5
